ID_especie,Especie,Nivel_trófico,Interacción_con,Tipo_de_interacción,Fuerza_de_interacción,Frecuencia_de_interacción,Impacto_ambiental
8966,Mono araña,Consumidor secundario,Termitas,Descomposición,1,34,9
8967,Rana venenosa,Consumidor terciario,Venado,Herbivoría,10,10,5
8968,Mono araña,Consumidor primario,Boa constrictor,Competencia,5,36,10
8969,Tucán,Consumidor primario,Mono araña,Mutualismo,5,48,5
8970,Jaguar,Productor,Jaguar,Herbivoría,1,44,4
8971,Tucán,Consumidor secundario,Águila harpía,Descomposición,4,25,5
8972,Venado,Productor,Rana venenosa,Mutualismo,6,1,8
8973,Boa constrictor,Consumidor terciario,Anaconda,Depredación,6,7,7
8974,Anaconda,Productor,Jaguar,Competencia,7,47,2
8975,Hormiga cortadora,Descomponedor,Hormiga cortadora,Depredación,6,41,6
8976,Mono araña,Consumidor primario,Venado,Competencia,5,15,5
8977,Rana venenosa,Productor,Anaconda,Depredación,9,21,6
8978,Venado,Consumidor secundario,Boa constrictor,Herbivoría,3,34,8
8979,Hormiga cortadora,Productor,Rana venenosa,Herbivoría,7,12,6
8980,Tucán,Descomponedor,Hormiga cortadora,Competencia,10,7,1
8981,Mono araña,Consumidor primario,Mono araña,Competencia,1,35,10
8982,Hormiga cortadora,Productor,Hormiga cortadora,Mutualismo,2,49,2
8983,Mono araña,Consumidor secundario,Termitas,Competencia,8,20,1
8984,Rana venenosa,Consumidor secundario,Venado,Competencia,5,16,8
8985,Rana venenosa,Consumidor terciario,Termitas,Mutualismo,2,22,6
8986,Águila harpía,Consumidor secundario,Mono araña,Mutualismo,8,46,7
8987,Jaguar,Productor,Anaconda,Competencia,1,49,6
8988,Hormiga cortadora,Consumidor secundario,Mono araña,Descomposición,3,9,8
8989,Jaguar,Consumidor primario,Termitas,Herbivoría,6,5,9
8990,Boa constrictor,Consumidor terciario,Boa constrictor,Herbivoría,10,41,1
8991,Hormiga cortadora,Descomponedor,Mono araña,Mutualismo,9,47,4
8992,Tucán,Consumidor secundario,Boa constrictor,Depredación,8,27,10
8993,Termitas,Consumidor primario,Rana venenosa,Competencia,6,8,2
8994,Hormiga cortadora,Descomponedor,Termitas,Descomposición,7,39,10
8995,Hormiga cortadora,Consumidor secundario,Jaguar,Descomposición,6,45,10
8996,Hormiga cortadora,Consumidor primario,Águila harpía,Descomposición,6,17,3
8997,Termitas,Consumidor secundario,Mono araña,Competencia,1,3,8
8998,Rana venenosa,Productor,Águila harpía,Competencia,8,50,8
8999,Termitas,Productor,Termitas,Competencia,1,34,7
9000,Termitas,Productor,Mono araña,Mutualismo,4,2,1
9001,Mono araña,Consumidor terciario,Águila harpía,Descomposición,6,5,3
9002,Tucán,Productor,Venado,Competencia,5,9,1
9003,Mono araña,Consumidor primario,Anaconda,Descomposición,4,10,2
9004,Rana venenosa,Descomponedor,Venado,Descomposición,6,28,9
9005,Tucán,Consumidor primario,Jaguar,Depredación,7,2,6
9006,Hormiga cortadora,Consumidor primario,Rana venenosa,Depredación,3,34,8
9007,Anaconda,Descomponedor,Anaconda,Mutualismo,6,49,10
9008,Jaguar,Consumidor primario,Anaconda,Depredación,3,9,6
9009,Mono araña,Productor,Jaguar,Mutualismo,10,30,2
9010,Jaguar,Consumidor terciario,Águila harpía,Competencia,10,7,7
9011,Águila harpía,Descomponedor,Anaconda,Herbivoría,2,39,10
9012,Hormiga cortadora,Consumidor primario,Termitas,Descomposición,10,19,1
9013,Águila harpía,Consumidor primario,Boa constrictor,Descomposición,8,50,1
9014,Boa constrictor,Descomponedor,Boa constrictor,Competencia,7,15,5
9015,Termitas,Descomponedor,Venado,Herbivoría,3,28,10
9016,Termitas,Descomponedor,Rana venenosa,Mutualismo,3,45,7
9017,Rana venenosa,Consumidor primario,Anaconda,Descomposición,7,18,3
9018,Tucán,Consumidor secundario,Mono araña,Depredación,7,4,2
9019,Rana venenosa,Consumidor secundario,Termitas,Competencia,8,29,9
9020,Venado,Consumidor terciario,Jaguar,Herbivoría,7,24,1
9021,Mono araña,Consumidor primario,Anaconda,Mutualismo,6,19,3
9022,Mono araña,Descomponedor,Termitas,Depredación,4,23,4
9023,Anaconda,Productor,Termitas,Competencia,1,31,1
9024,Boa constrictor,Consumidor secundario,Termitas,Mutualismo,5,16,7
9025,Boa constrictor,Productor,Jaguar,Descomposición,9,32,10
9026,Boa constrictor,Productor,Mono araña,Competencia,8,9,2
9027,Tucán,Productor,Venado,Mutualismo,4,23,8
9028,Tucán,Consumidor primario,Termitas,Competencia,6,6,10
9029,Jaguar,Descomponedor,Termitas,Herbivoría,2,36,8
9030,Jaguar,Descomponedor,Águila harpía,Descomposición,10,23,5
9031,Águila harpía,Productor,Águila harpía,Descomposición,5,26,3
9032,Rana venenosa,Consumidor primario,Águila harpía,Competencia,7,14,3
9033,Venado,Consumidor terciario,Jaguar,Herbivoría,10,24,1
9034,Jaguar,Consumidor terciario,Rana venenosa,Competencia,8,8,9
9035,Boa constrictor,Productor,Tucán,Mutualismo,7,42,7
9036,Termitas,Descomponedor,Rana venenosa,Competencia,8,33,8
9037,Rana venenosa,Productor,Mono araña,Herbivoría,3,20,4
9038,Venado,Productor,Jaguar,Mutualismo,8,50,2
9039,Rana venenosa,Consumidor secundario,Rana venenosa,Mutualismo,2,29,5
9040,Hormiga cortadora,Consumidor secundario,Jaguar,Herbivoría,2,48,10
9041,Jaguar,Productor,Tucán,Descomposición,8,50,5
9042,Jaguar,Descomponedor,Anaconda,Depredación,8,6,4
9043,Termitas,Descomponedor,Jaguar,Competencia,8,4,1
9044,Hormiga cortadora,Descomponedor,Boa constrictor,Mutualismo,8,40,9
9045,Hormiga cortadora,Consumidor secundario,Hormiga cortadora,Descomposición,3,30,4
9046,Venado,Descomponedor,Hormiga cortadora,Herbivoría,1,13,3
9047,Boa constrictor,Descomponedor,Águila harpía,Mutualismo,9,43,3
9048,Hormiga cortadora,Descomponedor,Termitas,Mutualismo,1,46,8
9049,Hormiga cortadora,Productor,Venado,Mutualismo,2,17,10
9050,Mono araña,Consumidor primario,Águila harpía,Competencia,2,27,5
9051,Termitas,Descomponedor,Anaconda,Herbivoría,9,26,1
9052,Venado,Descomponedor,Venado,Mutualismo,6,40,8
9053,Venado,Productor,Hormiga cortadora,Depredación,10,41,7
9054,Anaconda,Productor,Rana venenosa,Descomposición,9,31,9
9055,Rana venenosa,Productor,Águila harpía,Competencia,9,47,9
9056,Termitas,Consumidor terciario,Jaguar,Herbivoría,4,28,6
9057,Anaconda,Consumidor secundario,Tucán,Herbivoría,5,13,8
9058,Águila harpía,Consumidor secundario,Anaconda,Mutualismo,2,15,10
9059,Boa constrictor,Consumidor secundario,Águila harpía,Mutualismo,9,39,7
9060,Boa constrictor,Consumidor secundario,Águila harpía,Herbivoría,7,45,1
9061,Boa constrictor,Consumidor terciario,Anaconda,Depredación,3,47,8
9062,Tucán,Consumidor primario,Anaconda,Depredación,8,44,10
9063,Mono araña,Consumidor terciario,Rana venenosa,Mutualismo,9,5,9
9064,Mono araña,Productor,Boa constrictor,Competencia,6,48,6
9065,Jaguar,Consumidor terciario,Águila harpía,Depredación,6,27,3
9066,Jaguar,Consumidor terciario,Venado,Competencia,2,12,8
9067,Águila harpía,Consumidor terciario,Anaconda,Descomposición,8,14,4
9068,Anaconda,Descomponedor,Boa constrictor,Mutualismo,6,38,8
9069,Mono araña,Productor,Rana venenosa,Depredación,4,33,6
9070,Jaguar,Consumidor secundario,Mono araña,Descomposición,3,35,3
9071,Termitas,Productor,Venado,Mutualismo,2,9,9
9072,Jaguar,Productor,Tucán,Depredación,3,41,2
9073,Boa constrictor,Consumidor secundario,Rana venenosa,Depredación,9,30,5
9074,Tucán,Consumidor primario,Águila harpía,Descomposición,2,38,9
9075,Termitas,Consumidor secundario,Boa constrictor,Competencia,6,49,9
9076,Mono araña,Descomponedor,Hormiga cortadora,Herbivoría,2,13,4
9077,Águila harpía,Descomponedor,Jaguar,Competencia,9,47,6
9078,Hormiga cortadora,Descomponedor,Boa constrictor,Competencia,1,15,3
9079,Venado,Consumidor primario,Hormiga cortadora,Descomposición,4,41,2
9080,Águila harpía,Consumidor primario,Anaconda,Mutualismo,9,30,3
9081,Rana venenosa,Descomponedor,Anaconda,Depredación,8,30,6
9082,Águila harpía,Descomponedor,Hormiga cortadora,Herbivoría,2,27,1
9083,Jaguar,Consumidor secundario,Rana venenosa,Herbivoría,9,13,7
9084,Venado,Consumidor primario,Termitas,Competencia,8,5,7
9085,Anaconda,Productor,Rana venenosa,Mutualismo,7,20,8
9086,Anaconda,Descomponedor,Rana venenosa,Mutualismo,3,45,8
9087,Termitas,Descomponedor,Hormiga cortadora,Mutualismo,5,35,8
9088,Venado,Descomponedor,Tucán,Descomposición,6,22,4
9089,Boa constrictor,Consumidor primario,Termitas,Mutualismo,4,19,6
9090,Anaconda,Descomponedor,Jaguar,Competencia,8,4,5
9091,Tucán,Consumidor primario,Mono araña,Depredación,6,28,6
9092,Mono araña,Consumidor secundario,Jaguar,Herbivoría,10,12,6
9093,Águila harpía,Productor,Águila harpía,Competencia,2,29,2
9094,Boa constrictor,Productor,Venado,Depredación,7,24,7
9095,Jaguar,Consumidor secundario,Águila harpía,Mutualismo,7,27,8
9096,Boa constrictor,Consumidor primario,Jaguar,Competencia,6,46,5
9097,Hormiga cortadora,Descomponedor,Anaconda,Herbivoría,9,24,9
9098,Águila harpía,Consumidor primario,Rana venenosa,Depredación,3,10,8
9099,Termitas,Consumidor terciario,Venado,Competencia,1,19,7
9100,Rana venenosa,Productor,Jaguar,Competencia,6,28,5
9101,Venado,Consumidor secundario,Hormiga cortadora,Herbivoría,4,15,8
9102,Venado,Descomponedor,Mono araña,Herbivoría,8,18,1
9103,Termitas,Consumidor primario,Águila harpía,Herbivoría,3,38,5
9104,Hormiga cortadora,Productor,Termitas,Descomposición,9,2,8
9105,Jaguar,Productor,Jaguar,Depredación,10,43,2
9106,Boa constrictor,Consumidor primario,Boa constrictor,Mutualismo,10,1,6
9107,Jaguar,Consumidor primario,Boa constrictor,Mutualismo,9,48,8
9108,Águila harpía,Consumidor primario,Termitas,Mutualismo,2,31,7
9109,Anaconda,Consumidor terciario,Mono araña,Mutualismo,3,39,2
9110,Jaguar,Descomponedor,Águila harpía,Descomposición,9,22,10
9111,Tucán,Consumidor terciario,Águila harpía,Herbivoría,8,39,8
9112,Mono araña,Consumidor terciario,Hormiga cortadora,Competencia,1,5,9
9113,Venado,Consumidor terciario,Boa constrictor,Descomposición,7,24,3
9114,Tucán,Descomponedor,Tucán,Depredación,7,46,4
9115,Mono araña,Consumidor secundario,Anaconda,Depredación,2,11,10
9116,Jaguar,Descomponedor,Jaguar,Herbivoría,9,44,3
9117,Boa constrictor,Consumidor primario,Águila harpía,Depredación,1,8,2
9118,Tucán,Productor,Águila harpía,Descomposición,1,4,8
9119,Tucán,Consumidor primario,Rana venenosa,Competencia,5,21,10
9120,Mono araña,Productor,Venado,Depredación,2,48,6
9121,Hormiga cortadora,Consumidor secundario,Anaconda,Competencia,8,11,5
9122,Tucán,Descomponedor,Rana venenosa,Mutualismo,3,3,9
9123,Mono araña,Consumidor secundario,Jaguar,Herbivoría,6,41,1
9124,Boa constrictor,Productor,Tucán,Herbivoría,9,33,1
9125,Termitas,Consumidor secundario,Termitas,Mutualismo,10,23,6
9126,Hormiga cortadora,Consumidor terciario,Hormiga cortadora,Herbivoría,8,40,1
9127,Venado,Productor,Termitas,Depredación,8,18,10
9128,Tucán,Consumidor terciario,Termitas,Descomposición,6,35,1
9129,Hormiga cortadora,Productor,Venado,Competencia,5,14,1
9130,Termitas,Productor,Venado,Competencia,6,28,7
9131,Tucán,Productor,Anaconda,Competencia,4,24,3
9132,Venado,Descomponedor,Águila harpía,Depredación,5,6,5
9133,Venado,Productor,Águila harpía,Competencia,4,18,3
9134,Mono araña,Consumidor terciario,Jaguar,Herbivoría,3,48,10
9135,Tucán,Consumidor terciario,Mono araña,Descomposición,5,43,1
9136,Mono araña,Consumidor terciario,Termitas,Competencia,2,18,1
9137,Hormiga cortadora,Descomponedor,Termitas,Mutualismo,10,19,8
9138,Mono araña,Productor,Venado,Competencia,6,8,3
9139,Jaguar,Productor,Águila harpía,Competencia,10,1,10
9140,Rana venenosa,Consumidor terciario,Venado,Depredación,8,34,3
9141,Águila harpía,Consumidor primario,Mono araña,Herbivoría,9,19,5
9142,Mono araña,Consumidor secundario,Hormiga cortadora,Herbivoría,7,27,1
9143,Venado,Consumidor secundario,Anaconda,Herbivoría,5,12,2
9144,Termitas,Consumidor terciario,Hormiga cortadora,Depredación,7,3,10
9145,Mono araña,Descomponedor,Boa constrictor,Competencia,2,45,7
9146,Mono araña,Consumidor secundario,Águila harpía,Descomposición,7,2,7
9147,Mono araña,Consumidor secundario,Mono araña,Herbivoría,6,28,10
9148,Mono araña,Productor,Águila harpía,Herbivoría,3,43,3
9149,Venado,Consumidor primario,Mono araña,Competencia,1,27,4
9150,Mono araña,Consumidor primario,Águila harpía,Descomposición,1,41,7
9151,Termitas,Consumidor secundario,Boa constrictor,Competencia,1,17,3
9152,Tucán,Consumidor terciario,Hormiga cortadora,Herbivoría,3,15,10
9153,Boa constrictor,Descomponedor,Anaconda,Competencia,4,50,6
9154,Tucán,Descomponedor,Tucán,Mutualismo,5,13,3
9155,Mono araña,Consumidor primario,Venado,Mutualismo,10,36,5
9156,Anaconda,Consumidor secundario,Águila harpía,Depredación,7,22,4
9157,Jaguar,Consumidor primario,Termitas,Herbivoría,2,13,8
9158,Tucán,Consumidor secundario,Termitas,Descomposición,8,22,8
9159,Termitas,Consumidor terciario,Venado,Depredación,2,39,5
9160,Anaconda,Productor,Jaguar,Descomposición,8,19,9
9161,Hormiga cortadora,Productor,Venado,Herbivoría,7,39,10
9162,Rana venenosa,Consumidor primario,Mono araña,Descomposición,6,48,9
9163,Termitas,Consumidor primario,Mono araña,Competencia,3,2,4
9164,Jaguar,Consumidor secundario,Tucán,Descomposición,9,25,3
9165,Mono araña,Productor,Anaconda,Herbivoría,3,19,5
9166,Rana venenosa,Consumidor secundario,Venado,Herbivoría,7,46,1
9167,Termitas,Productor,Águila harpía,Competencia,5,29,10
9168,Águila harpía,Descomponedor,Jaguar,Descomposición,3,46,3
9169,Águila harpía,Productor,Anaconda,Depredación,6,7,9
9170,Termitas,Consumidor terciario,Termitas,Descomposición,9,50,1
9171,Anaconda,Consumidor primario,Mono araña,Depredación,7,2,3
9172,Hormiga cortadora,Consumidor secundario,Venado,Depredación,1,11,10
9173,Águila harpía,Consumidor primario,Hormiga cortadora,Depredación,2,30,4
9174,Águila harpía,Consumidor primario,Boa constrictor,Depredación,10,33,2
9175,Águila harpía,Consumidor secundario,Anaconda,Descomposición,1,5,4
9176,Jaguar,Productor,Rana venenosa,Mutualismo,1,16,8
9177,Anaconda,Consumidor primario,Rana venenosa,Mutualismo,2,3,3
9178,Jaguar,Consumidor terciario,Jaguar,Competencia,9,7,1
9179,Tucán,Productor,Jaguar,Herbivoría,8,18,10
9180,Jaguar,Consumidor terciario,Hormiga cortadora,Herbivoría,10,5,5
9181,Venado,Consumidor primario,Águila harpía,Competencia,3,41,4
9182,Jaguar,Consumidor secundario,Rana venenosa,Mutualismo,6,43,10
9183,Águila harpía,Consumidor terciario,Águila harpía,Mutualismo,1,15,5
9184,Hormiga cortadora,Consumidor secundario,Venado,Mutualismo,7,23,7
9185,Venado,Descomponedor,Termitas,Descomposición,1,45,1
9186,Hormiga cortadora,Consumidor terciario,Rana venenosa,Descomposición,10,40,6
9187,Anaconda,Productor,Rana venenosa,Competencia,2,28,4
9188,Boa constrictor,Productor,Boa constrictor,Competencia,8,19,4
9189,Hormiga cortadora,Descomponedor,Venado,Mutualismo,7,26,7
9190,Rana venenosa,Consumidor secundario,Águila harpía,Herbivoría,8,27,1
9191,Anaconda,Descomponedor,Anaconda,Mutualismo,2,28,4
9192,Tucán,Productor,Anaconda,Herbivoría,3,22,1
9193,Venado,Productor,Hormiga cortadora,Mutualismo,8,48,6
9194,Águila harpía,Descomponedor,Tucán,Depredación,1,20,7
9195,Mono araña,Consumidor primario,Anaconda,Herbivoría,10,5,5
9196,Jaguar,Consumidor primario,Boa constrictor,Descomposición,5,28,8
9197,Termitas,Consumidor secundario,Hormiga cortadora,Herbivoría,9,11,10
9198,Rana venenosa,Consumidor secundario,Águila harpía,Mutualismo,10,17,10
9199,Jaguar,Consumidor terciario,Anaconda,Depredación,9,27,6
9200,Tucán,Consumidor secundario,Anaconda,Depredación,5,40,8
9201,Jaguar,Descomponedor,Termitas,Competencia,4,30,10
9202,Águila harpía,Productor,Anaconda,Competencia,6,5,9
9203,Águila harpía,Consumidor primario,Venado,Herbivoría,8,45,9
9204,Anaconda,Productor,Mono araña,Herbivoría,4,41,9
9205,Mono araña,Consumidor secundario,Mono araña,Descomposición,1,29,8
9206,Tucán,Consumidor secundario,Anaconda,Competencia,8,36,2
9207,Rana venenosa,Consumidor primario,Anaconda,Depredación,4,2,3
9208,Tucán,Productor,Jaguar,Depredación,10,48,10
9209,Termitas,Consumidor primario,Tucán,Descomposición,1,13,6
9210,Hormiga cortadora,Consumidor terciario,Anaconda,Herbivoría,10,50,8
9211,Termitas,Consumidor secundario,Hormiga cortadora,Depredación,8,39,7
9212,Águila harpía,Consumidor secundario,Boa constrictor,Herbivoría,3,7,6
9213,Águila harpía,Productor,Águila harpía,Depredación,5,8,1
9214,Mono araña,Descomponedor,Águila harpía,Competencia,3,32,6
9215,Tucán,Consumidor secundario,Termitas,Descomposición,7,6,1
9216,Rana venenosa,Descomponedor,Águila harpía,Competencia,7,29,10
9217,Boa constrictor,Consumidor secundario,Hormiga cortadora,Mutualismo,2,41,6
9218,Termitas,Consumidor terciario,Tucán,Mutualismo,5,19,1
9219,Tucán,Consumidor terciario,Venado,Competencia,2,46,6
9220,Rana venenosa,Consumidor terciario,Venado,Competencia,3,1,7
9221,Anaconda,Consumidor secundario,Hormiga cortadora,Herbivoría,5,35,7
9222,Mono araña,Consumidor terciario,Tucán,Herbivoría,5,3,1
9223,Rana venenosa,Consumidor secundario,Águila harpía,Competencia,7,28,5
9224,Jaguar,Descomponedor,Rana venenosa,Competencia,5,15,7
9225,Anaconda,Consumidor terciario,Venado,Depredación,10,23,6
9226,Hormiga cortadora,Consumidor secundario,Boa constrictor,Herbivoría,9,50,3
9227,Termitas,Productor,Venado,Descomposición,5,32,1
9228,Águila harpía,Descomponedor,Mono araña,Competencia,5,32,3
9229,Venado,Consumidor secundario,Termitas,Mutualismo,10,27,5
9230,Anaconda,Consumidor primario,Anaconda,Depredación,5,31,4
9231,Águila harpía,Consumidor primario,Águila harpía,Herbivoría,3,43,2
9232,Boa constrictor,Consumidor terciario,Hormiga cortadora,Descomposición,4,14,8
9233,Anaconda,Descomponedor,Boa constrictor,Competencia,6,42,6
9234,Jaguar,Consumidor primario,Venado,Descomposición,3,23,7
9235,Águila harpía,Consumidor primario,Hormiga cortadora,Depredación,9,25,3
9236,Tucán,Consumidor primario,Venado,Depredación,3,45,3
9237,Venado,Productor,Termitas,Descomposición,10,50,1
9238,Anaconda,Productor,Termitas,Herbivoría,5,34,1
9239,Termitas,Consumidor secundario,Hormiga cortadora,Competencia,2,2,3
9240,Tucán,Consumidor terciario,Termitas,Depredación,7,4,1
9241,Rana venenosa,Productor,Termitas,Mutualismo,6,23,4
9242,Tucán,Consumidor terciario,Termitas,Mutualismo,9,6,10
9243,Mono araña,Productor,Águila harpía,Competencia,10,8,6
9244,Rana venenosa,Productor,Mono araña,Competencia,1,30,10
9245,Tucán,Consumidor primario,Águila harpía,Competencia,1,40,4
9246,Tucán,Descomponedor,Anaconda,Descomposición,7,33,4
9247,Jaguar,Consumidor secundario,Rana venenosa,Descomposición,10,50,4
9248,Termitas,Consumidor terciario,Anaconda,Mutualismo,1,18,6
9249,Venado,Consumidor primario,Tucán,Herbivoría,2,50,6
9250,Termitas,Consumidor secundario,Jaguar,Herbivoría,9,36,1
9251,Boa constrictor,Consumidor terciario,Hormiga cortadora,Mutualismo,1,5,7
9252,Termitas,Consumidor terciario,Boa constrictor,Descomposición,9,10,2
9253,Jaguar,Descomponedor,Águila harpía,Competencia,5,14,4
9254,Termitas,Productor,Termitas,Mutualismo,6,36,9
9255,Mono araña,Descomponedor,Boa constrictor,Depredación,3,20,5
9256,Hormiga cortadora,Consumidor secundario,Rana venenosa,Mutualismo,9,49,4
9257,Rana venenosa,Productor,Termitas,Descomposición,3,10,10
9258,Hormiga cortadora,Consumidor terciario,Mono araña,Herbivoría,5,39,4
9259,Tucán,Productor,Hormiga cortadora,Herbivoría,1,1,10
9260,Águila harpía,Consumidor terciario,Tucán,Mutualismo,10,3,4
9261,Rana venenosa,Consumidor primario,Tucán,Depredación,2,45,7
9262,Venado,Consumidor primario,Hormiga cortadora,Herbivoría,2,22,3
9263,Boa constrictor,Descomponedor,Águila harpía,Mutualismo,8,9,2
9264,Hormiga cortadora,Consumidor secundario,Boa constrictor,Depredación,6,35,6
9265,Termitas,Consumidor terciario,Hormiga cortadora,Mutualismo,9,25,5
9266,Rana venenosa,Productor,Mono araña,Mutualismo,7,35,3
9267,Rana venenosa,Productor,Tucán,Mutualismo,6,6,2
9268,Mono araña,Descomponedor,Jaguar,Herbivoría,2,33,2
9269,Rana venenosa,Consumidor secundario,Tucán,Depredación,3,1,6
9270,Tucán,Consumidor primario,Anaconda,Depredación,5,21,1
9271,Águila harpía,Productor,Águila harpía,Descomposición,7,39,1
9272,Tucán,Productor,Jaguar,Descomposición,9,46,1
9273,Mono araña,Consumidor primario,Termitas,Herbivoría,2,38,7
9274,Boa constrictor,Consumidor primario,Rana venenosa,Depredación,2,31,4
9275,Águila harpía,Descomponedor,Anaconda,Herbivoría,1,45,4
9276,Jaguar,Consumidor secundario,Hormiga cortadora,Herbivoría,10,15,7
9277,Mono araña,Consumidor secundario,Rana venenosa,Herbivoría,9,24,7
9278,Mono araña,Descomponedor,Venado,Mutualismo,1,24,3
9279,Rana venenosa,Productor,Rana venenosa,Competencia,5,46,10
9280,Mono araña,Consumidor secundario,Hormiga cortadora,Depredación,10,26,1
9281,Boa constrictor,Descomponedor,Jaguar,Competencia,8,43,3
9282,Águila harpía,Productor,Rana venenosa,Depredación,9,20,8
9283,Rana venenosa,Consumidor terciario,Anaconda,Depredación,4,50,4
9284,Hormiga cortadora,Consumidor primario,Tucán,Herbivoría,8,19,1
9285,Anaconda,Descomponedor,Anaconda,Herbivoría,6,27,3
9286,Mono araña,Consumidor primario,Jaguar,Descomposición,8,11,10
9287,Hormiga cortadora,Consumidor secundario,Jaguar,Descomposición,9,27,5
9288,Águila harpía,Consumidor primario,Rana venenosa,Depredación,5,9,8
9289,Rana venenosa,Consumidor primario,Águila harpía,Competencia,6,11,8
9290,Anaconda,Consumidor primario,Tucán,Herbivoría,8,19,4
9291,Termitas,Consumidor secundario,Jaguar,Mutualismo,2,17,9
9292,Boa constrictor,Productor,Mono araña,Depredación,4,33,8
9293,Venado,Consumidor primario,Águila harpía,Depredación,6,20,5
9294,Anaconda,Consumidor primario,Mono araña,Herbivoría,3,29,8
9295,Águila harpía,Consumidor secundario,Águila harpía,Depredación,10,16,2
9296,Mono araña,Consumidor secundario,Anaconda,Mutualismo,2,47,8
9297,Rana venenosa,Descomponedor,Termitas,Descomposición,4,28,6
9298,Termitas,Consumidor primario,Rana venenosa,Mutualismo,2,6,10
9299,Venado,Consumidor primario,Termitas,Depredación,3,3,1
9300,Boa constrictor,Descomponedor,Anaconda,Descomposición,1,4,1
9301,Hormiga cortadora,Consumidor primario,Venado,Descomposición,5,16,10
9302,Jaguar,Consumidor terciario,Mono araña,Depredación,6,16,10
9303,Boa constrictor,Productor,Tucán,Mutualismo,1,40,1
9304,Hormiga cortadora,Consumidor primario,Tucán,Mutualismo,9,9,1
9305,Termitas,Descomponedor,Rana venenosa,Descomposición,9,41,2
9306,Jaguar,Consumidor primario,Anaconda,Herbivoría,6,41,6
9307,Hormiga cortadora,Consumidor primario,Tucán,Competencia,2,18,1
9308,Jaguar,Consumidor secundario,Boa constrictor,Depredación,3,6,4
9309,Rana venenosa,Productor,Águila harpía,Herbivoría,10,12,7
9310,Jaguar,Consumidor primario,Boa constrictor,Depredación,1,39,10
9311,Mono araña,Consumidor primario,Águila harpía,Competencia,3,49,10
9312,Jaguar,Consumidor secundario,Tucán,Descomposición,3,42,1
9313,Rana venenosa,Productor,Tucán,Depredación,7,49,10
9314,Rana venenosa,Consumidor secundario,Boa constrictor,Depredación,10,28,10
9315,Mono araña,Consumidor secundario,Hormiga cortadora,Mutualismo,3,44,4
9316,Hormiga cortadora,Productor,Tucán,Mutualismo,9,49,7
9317,Tucán,Consumidor secundario,Hormiga cortadora,Herbivoría,2,30,5
9318,Anaconda,Productor,Hormiga cortadora,Depredación,2,13,10
9319,Anaconda,Consumidor primario,Termitas,Depredación,3,18,1
9320,Águila harpía,Descomponedor,Hormiga cortadora,Herbivoría,2,2,2
9321,Termitas,Productor,Jaguar,Herbivoría,1,4,8
9322,Venado,Productor,Jaguar,Herbivoría,5,32,2
9323,Rana venenosa,Descomponedor,Anaconda,Competencia,8,2,1
9324,Anaconda,Consumidor terciario,Mono araña,Depredación,8,41,6
9325,Mono araña,Consumidor secundario,Mono araña,Depredación,4,21,2
9326,Hormiga cortadora,Consumidor primario,Boa constrictor,Depredación,1,36,7
9327,Boa constrictor,Consumidor secundario,Anaconda,Depredación,1,35,10
9328,Jaguar,Descomponedor,Boa constrictor,Herbivoría,10,26,8
9329,Termitas,Productor,Rana venenosa,Herbivoría,10,35,2
9330,Termitas,Consumidor primario,Mono araña,Descomposición,5,22,1
9331,Anaconda,Productor,Mono araña,Depredación,9,46,2
9332,Águila harpía,Consumidor primario,Venado,Descomposición,8,35,6
9333,Jaguar,Descomponedor,Mono araña,Descomposición,4,41,7
9334,Anaconda,Consumidor terciario,Tucán,Depredación,6,8,9
9335,Rana venenosa,Consumidor primario,Tucán,Descomposición,8,8,1
9336,Águila harpía,Consumidor terciario,Anaconda,Depredación,8,15,9
9337,Venado,Consumidor secundario,Águila harpía,Herbivoría,5,48,7
9338,Jaguar,Consumidor primario,Águila harpía,Competencia,8,49,9
9339,Termitas,Productor,Rana venenosa,Mutualismo,2,20,5
9340,Mono araña,Consumidor secundario,Tucán,Herbivoría,9,1,1
9341,Venado,Productor,Venado,Herbivoría,3,35,2
9342,Rana venenosa,Consumidor primario,Jaguar,Competencia,1,32,6
9343,Boa constrictor,Productor,Venado,Herbivoría,6,28,4
9344,Hormiga cortadora,Consumidor secundario,Hormiga cortadora,Herbivoría,10,45,1
9345,Rana venenosa,Productor,Tucán,Descomposición,7,20,10
9346,Venado,Consumidor secundario,Anaconda,Herbivoría,4,41,3
9347,Anaconda,Consumidor primario,Hormiga cortadora,Competencia,7,12,10
9348,Boa constrictor,Consumidor terciario,Jaguar,Depredación,1,16,4
9349,Termitas,Productor,Hormiga cortadora,Depredación,2,7,3
9350,Boa constrictor,Consumidor terciario,Jaguar,Mutualismo,5,35,9
9351,Tucán,Productor,Águila harpía,Descomposición,10,41,7
9352,Tucán,Consumidor terciario,Rana venenosa,Depredación,1,30,7
9353,Tucán,Descomponedor,Termitas,Descomposición,2,29,6
9354,Boa constrictor,Consumidor terciario,Boa constrictor,Depredación,3,27,2
9355,Venado,Consumidor secundario,Hormiga cortadora,Descomposición,10,4,3
9356,Águila harpía,Consumidor secundario,Mono araña,Mutualismo,9,15,9
9357,Jaguar,Descomponedor,Mono araña,Descomposición,5,9,3
9358,Águila harpía,Productor,Hormiga cortadora,Descomposición,7,7,9
9359,Jaguar,Consumidor terciario,Boa constrictor,Depredación,5,7,9
9360,Tucán,Consumidor secundario,Termitas,Herbivoría,10,18,7
